Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-11-11 00:00:00-05:00,52.150001525878906,53.119998931884766,52.099998474121094,53.04999923706055,3019135,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,52.66999816894531,52.83000183105469,51.75,52.220001220703125,1828976,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,52.310001373291016,52.52000045776367,51.630001068115234,51.66999816894531,2494322,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,51.22999954223633,51.7400016784668,50.47999954223633,50.720001220703125,4602642,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,50.84000015258789,51.560001373291016,50.459999084472656,51.40999984741211,3665171,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,51.810001373291016,53.29999923706055,51.36000061035156,52.9900016784668,5145604,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,53.040000915527344,53.75,52.79999923706055,53.380001068115234,4057202,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,53.18000030517578,53.689998626708984,52.79999923706055,53.59000015258789,2657352,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,53.029998779296875,53.15999984741211,52.599998474121094,52.7400016784668,4161041,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,53.029998779296875,53.25,52.38999938964844,52.939998626708984,3858204,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,52.560001373291016,52.790000915527344,52.15999984741211,52.5099983215332,860293,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,52.040000915527344,53.005001068115234,51.65999984741211,52.79999923706055,3043517,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,52.11000061035156,52.720001220703125,51.68000030517578,52.09000015258789,4345503,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,52.90999984741211,54.68000030517578,52.7599983215332,54.380001068115234,5815330,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,54.22999954223633,54.650001525878906,53.88999938964844,54.08000183105469,3625661,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,53.86000061035156,54.290000915527344,53.27000045776367,54.20000076293945,3161831,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,54.02000045776367,54.18000030517578,53.599998474121094,53.9900016784668,2252701,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,54.529998779296875,54.599998474121094,53.66999816894531,54.22999954223633,2840359,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,54.400001525878906,54.599998474121094,54.02000045776367,54.400001525878906,2116529,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,54.560001373291016,54.79999923706055,54.02000045776367,54.16999816894531,2788442,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,54.380001068115234,55.0,54.189998626708984,54.7599983215332,2687717,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,54.77000045776367,54.93000030517578,54.150001525878906,54.31999969482422,4034501,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,54.47999954223633,54.970001220703125,54.33000183105469,54.86000061035156,1994148,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,54.810001373291016,54.88999938964844,54.0,54.22999954223633,3515005,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,54.150001525878906,54.77000045776367,53.880001068115234,54.61000061035156,2911179,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,54.43000030517578,55.18000030517578,54.15999984741211,54.90999984741211,8130455,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,55.369998931884766,55.68000030517578,54.564998626708984,55.2400016784668,2847852,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,55.45000076293945,55.45000076293945,54.2400016784668,54.720001220703125,3685695,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,54.79999923706055,55.220001220703125,54.599998474121094,54.75,2498143,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,54.61000061035156,54.720001220703125,53.779998779296875,54.2599983215332,2006535,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,53.959999084472656,54.20000076293945,53.65060043334961,53.9900016784668,1432580,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,53.95000076293945,54.36000061035156,53.744998931884766,54.13999938964844,1399890,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,54.290000915527344,54.45000076293945,54.03950119018555,54.11000061035156,2249371,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,54.11000061035156,54.380001068115234,53.83000183105469,54.08000183105469,1508269,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,54.06999969482422,54.189998626708984,53.45500183105469,54.04999923706055,1534860,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,54.38999938964844,56.43000030517578,54.38999938964844,56.29999923706055,4632591,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,56.40999984741211,56.630001068115234,55.86000061035156,56.119998931884766,4446259,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,55.869998931884766,56.56999969482422,55.619998931884766,55.880001068115234,3446357,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,55.849998474121094,57.3650016784668,55.849998474121094,57.0099983215332,3779909,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,56.189998626708984,56.869998931884766,55.5,56.25,4065111,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,55.88999938964844,56.65999984741211,55.83000183105469,56.33000183105469,2307357,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,56.43000030517578,57.220001220703125,56.349998474121094,56.86000061035156,2097229,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,57.06999969482422,57.130001068115234,56.369998931884766,56.75,2575637,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,56.70000076293945,57.93000030517578,56.58000183105469,57.630001068115234,2727101,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,57.599998474121094,57.900001525878906,57.31999969482422,57.59000015258789,1958534,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,57.68000030517578,58.77000045776367,57.650001525878906,58.7400016784668,2893798,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,58.61000061035156,58.61000061035156,57.849998474121094,58.400001525878906,2684018,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,58.22999954223633,58.540000915527344,57.119998931884766,58.029998779296875,2989200,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,58.459999084472656,58.72999954223633,57.7400016784668,58.02000045776367,2430537,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,57.63999938964844,58.45000076293945,57.63999938964844,58.349998474121094,2449216,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,58.040000915527344,58.5,57.185001373291016,57.34000015258789,3132908,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,56.869998931884766,58.099998474121094,56.650001525878906,57.630001068115234,3223762,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,57.439998626708984,58.04999923706055,57.13999938964844,57.83000183105469,2057606,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,57.959999084472656,57.96500015258789,55.772701263427734,56.15999984741211,4128661,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,56.02000045776367,56.54499816894531,55.790000915527344,56.33000183105469,2843688,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,56.779998779296875,57.959999084472656,56.58000183105469,57.56999969482422,2411184,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,57.52000045776367,58.04999923706055,57.0,57.22999954223633,1872720,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,56.68000030517578,57.380001068115234,55.16999816894531,56.619998931884766,5320725,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,56.79999923706055,57.20000076293945,56.4900016784668,57.130001068115234,2693456,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,57.09000015258789,57.529998779296875,56.880001068115234,57.119998931884766,2727273,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,57.08000183105469,57.900001525878906,56.84000015258789,57.0099983215332,2170832,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,56.88999938964844,57.220001220703125,56.57500076293945,57.20500183105469,1850695,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,57.13999938964844,57.4900016784668,56.84000015258789,57.4900016784668,2892530,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,57.209999084472656,58.47999954223633,57.02000045776367,58.27000045776367,2006122,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,58.349998474121094,58.400001525878906,57.560001373291016,58.119998931884766,1910571,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,57.91999816894531,58.25,57.31999969482422,57.560001373291016,3372420,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,57.689998626708984,58.52000045776367,57.29999923706055,57.41999816894531,3557653,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,57.88999938964844,58.68000030517578,55.150001525878906,56.77000045776367,10240652,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,56.70000076293945,57.15999984741211,56.41999816894531,56.77000045776367,3905212,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,56.11000061035156,56.36000061035156,54.59000015258789,54.59000015258789,4761645,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,54.5099983215332,54.52000045776367,53.5099983215332,53.709999084472656,5319439,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,53.439998626708984,54.779998779296875,52.959999084472656,54.5,5392818,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,54.5099983215332,55.630001068115234,54.25,55.43000030517578,3894488,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,55.43000030517578,56.24810028076172,54.90999984741211,56.220001220703125,6097127,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,56.040000915527344,56.779998779296875,55.68000030517578,55.68000030517578,3628290,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,55.5,57.02000045776367,55.349998474121094,56.5,4204791,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,56.95000076293945,57.32500076293945,56.70000076293945,56.9900016784668,3199697,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,56.9900016784668,57.209999084472656,55.599998474121094,56.150001525878906,3671762,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,56.459999084472656,56.5,53.95000076293945,54.66999816894531,4702604,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,54.83000183105469,54.83000183105469,54.130001068115234,54.439998626708984,3849746,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,54.34000015258789,54.47999954223633,53.34000015258789,53.959999084472656,5029919,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,53.349998474121094,53.59000015258789,52.189998626708984,52.540000915527344,7172889,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,52.400001525878906,52.900001525878906,52.04999923706055,52.5,4400802,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,52.04999923706055,52.400001525878906,51.52000045776367,52.36000061035156,4079245,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,51.04999923706055,53.0099983215332,50.90999984741211,52.58000183105469,6442870,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,52.31999969482422,52.63999938964844,51.189998626708984,51.79999923706055,5734066,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,52.560001373291016,54.18000030517578,52.13999938964844,52.7400016784668,7279405,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,53.369998931884766,53.5,51.75,52.11000061035156,7782451,0.0,0.0,0.0
2011-03-21 00:00:00-04:00,52.310001373291016,53.13999938964844,51.81999969482422,52.04999923706055,3748647,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,51.88999938964844,53.290000915527344,51.86000061035156,52.810001373291016,3823819,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,52.790000915527344,53.70000076293945,52.18000030517578,53.5,4563150,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,53.90999984741211,54.5,53.75,54.25,3866262,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,54.33000183105469,55.25,54.060001373291016,54.5,3886800,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,54.619998931884766,55.5,54.41999816894531,55.029998779296875,4370132,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,55.08000183105469,55.380001068115234,54.7599983215332,55.369998931884766,2708064,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,55.5099983215332,55.560001373291016,54.880001068115234,54.90999984741211,2596983,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,55.06999969482422,55.810001373291016,55.0,55.61000061035156,3086427,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,55.869998931884766,56.88999938964844,55.869998931884766,56.16999816894531,3810878,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,56.31999969482422,57.62900161743164,56.290000915527344,56.90999984741211,5067077,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,56.83000183105469,57.189998626708984,56.439998626708984,56.88999938964844,3296918,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,57.25,57.459999084472656,56.380001068115234,56.470001220703125,2725375,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,56.38999938964844,56.994998931884766,56.0,56.11000061035156,2655995,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,56.22999954223633,56.380001068115234,55.70000076293945,56.150001525878906,2860064,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,56.209999084472656,56.68000030517578,55.75,55.95000076293945,2335460,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,55.779998779296875,56.11000061035156,55.400001525878906,56.04999923706055,3203353,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,56.22999954223633,56.41999816894531,55.439998626708984,55.65999984741211,2922264,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,55.27000045776367,55.349998474121094,52.27000045776367,55.099998474121094,3956701,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,55.209999084472656,55.7400016784668,54.749000549316406,55.439998626708984,3179448,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,54.880001068115234,55.150001525878906,54.0,54.91999816894531,2526074,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,54.959999084472656,55.5099983215332,54.720001220703125,55.400001525878906,3041306,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,55.97999954223633,56.31999969482422,55.7400016784668,55.95000076293945,2936304,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,55.91999816894531,56.30009841918945,55.91999816894531,56.16999816894531,3040105,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,56.040000915527344,56.09000015258789,55.130001068115234,55.369998931884766,4981880,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,53.79999923706055,54.66999816894531,53.380001068115234,54.150001525878906,18596437,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,54.209999084472656,54.65999984741211,53.95000076293945,54.2400016784668,5381564,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,54.33000183105469,57.109798431396484,54.27000045776367,56.70000076293945,7780622,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,56.70000076293945,57.31999969482422,56.29999923706055,56.7400016784668,5753183,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,57.130001068115234,58.529998779296875,56.849998474121094,57.70000076293945,5582225,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,57.810001373291016,58.47999954223633,57.45000076293945,57.790000915527344,3810421,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,57.630001068115234,58.2599983215332,57.33000183105469,57.59000015258789,3175052,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,57.380001068115234,58.18000030517578,57.060001373291016,57.400001525878906,3110071,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,57.91999816894531,58.599998474121094,57.63999938964844,57.93000030517578,3331809,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,57.790000915527344,59.2599983215332,57.7599983215332,58.9900016784668,3715226,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,59.209999084472656,59.91999816894531,59.0,59.75,3913339,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,59.75,59.904998779296875,58.540000915527344,59.119998931884766,4010246,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,59.15999984741211,60.0,58.599998474121094,59.790000915527344,3959957,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,59.84000015258789,60.18000030517578,59.529998779296875,59.91999816894531,4573774,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,59.15999984741211,60.119998931884766,58.93000030517578,59.59000015258789,5244885,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,59.529998779296875,60.279998779296875,59.18000030517578,60.13999938964844,4455988,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,60.040000915527344,60.439998626708984,59.459999084472656,60.13999938964844,4617509,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,60.369998931884766,60.790000915527344,60.06999969482422,60.654998779296875,2768009,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,60.13999938964844,60.529998779296875,59.70000076293945,59.97999954223633,4311376,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,59.81999969482422,59.849998474121094,58.95000076293945,59.529998779296875,4999272,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,59.59000015258789,59.720001220703125,59.08000183105469,59.279998779296875,3266723,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,59.290000915527344,60.2599983215332,58.58000183105469,60.0099983215332,4616109,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,59.689998626708984,59.88999938964844,59.36000061035156,59.529998779296875,3832174,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,60.599998474121094,60.88999938964844,58.189998626708984,58.47999954223633,8150770,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,58.88999938964844,59.560001373291016,58.56999969482422,59.560001373291016,4608893,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,59.470001220703125,59.599998474121094,58.599998474121094,59.04999923706055,3634531,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,58.90999984741211,59.18000030517578,57.970001220703125,58.040000915527344,4893661,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,57.5099983215332,57.689998626708984,56.709999084472656,56.72999954223633,4701608,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,56.5099983215332,56.81999969482422,56.13999938964844,56.25,3261116,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,56.36000061035156,57.11000061035156,56.060001373291016,56.68000030517578,3431693,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,56.720001220703125,56.93000030517578,56.369998931884766,56.5099983215332,3035106,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,56.560001373291016,57.68000030517578,56.349998474121094,57.16999816894531,3201760,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,56.95000076293945,57.04999923706055,56.33000183105469,56.40999984741211,3047777,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,56.27000045776367,56.689998626708984,55.630001068115234,55.7599983215332,3730115,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,56.22999954223633,57.0,56.13999938964844,56.630001068115234,3771395,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,56.189998626708984,56.505001068115234,54.959999084472656,55.31999969482422,4178502,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,55.16999816894531,55.95000076293945,55.040000915527344,55.540000915527344,3539145,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,56.25,56.5,55.400001525878906,55.68000030517578,3820645,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,55.52000045776367,55.88999938964844,54.689998626708984,54.790000915527344,4820524,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,53.16999816894531,55.150001525878906,53.0099983215332,54.9900016784668,10513415,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,54.95000076293945,55.400001525878906,54.22999954223633,54.290000915527344,5537541,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,53.814998626708984,54.189998626708984,52.939998626708984,54.060001373291016,10400949,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,54.0099983215332,54.04999923706055,52.880001068115234,52.939998626708984,8021741,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,52.68000030517578,53.63999938964844,52.599998474121094,53.38999938964844,3797230,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,53.439998626708984,54.380001068115234,53.20000076293945,53.97999954223633,3898793,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,54.040000915527344,54.56999969482422,53.709999084472656,54.0099983215332,4995859,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,54.27000045776367,54.720001220703125,53.86000061035156,53.97999954223633,5853955,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,54.08000183105469,54.349998474121094,53.779998779296875,53.959999084472656,6220677,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,53.790000915527344,53.97999954223633,53.380001068115234,53.65999984741211,5498900,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,53.65999984741211,54.5,52.959999084472656,54.150001525878906,6265711,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,54.5,54.869998931884766,54.029998779296875,54.83000183105469,5516115,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,54.40999984741211,55.279998779296875,54.060001373291016,54.56999969482422,4565616,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,54.09000015258789,54.099998474121094,53.38999938964844,53.47999954223633,5791531,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,53.75,54.18000030517578,53.2599983215332,53.38999938964844,5415771,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,53.72999954223633,53.90999984741211,52.83000183105469,53.16999816894531,5312994,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,53.189998626708984,53.380001068115234,52.220001220703125,52.470001220703125,6726290,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,52.4900016784668,52.779998779296875,51.59000015258789,51.959999084472656,7066983,0.0,0.0,0.0
